-2375	13450	2275
-2375	13475	2275
-2375	13500	2300
-2375	13550	2275
-2375	13600	2275
-2375	13600	2325
-2375	13625	2275
-2375	13700	2275
-2375	13750	2275
-2375	13775	400
-2375	13775	525
-2375	13775	1175
-2375	13775	1300
-2375	13775	1750
-2375	13775	2250
-2375	13775	2275
-2375	13800	125
-2375	13800	275
-2375	13800	575
-2375	13800	675
-2375	13800	875
-2375	13800	950
-2375	13800	1000
-2375	13800	1075
-2375	13800	1225
-2375	13800	1450
-2375	13800	1575
-2375	13800	1675
-2375	13800	1900
-2375	13800	2000
-2375	13800	2125
-2375	13825	1600
-2375	13825	2250
-2350	11600	2300
-2350	11700	125
-2350	11700	1950
-2350	11700	2300
-2350	11725	1225
-2350	11725	1325
-2350	11725	1425
-2350	11725	1525
-2350	11725	1650
-2350	11725	1750
-2350	11725	1850
-2350	11725	1950
-2350	11725	2050
-2350	11725	2150
-2350	11750	200
-2350	11750	325
-2350	11750	425
-2350	11750	550
-2350	11750	650
-2350	11750	775
-2350	11750	875
-2350	11750	1000
-2350	11750	1100
-2350	11750	1425
-2350	11750	1625
-2350	11750	2250
-2350	11750	2275
-2350	11775	2300
-2350	11850	2275
-2350	11850	2300
-2350	11925	2275
-2350	11925	2300
-2350	12000	2275
-2350	12000	2300
-2350	12025	2275
-2350	12025	2300
-2350	12075	2300
-2350	12100	2300
-2350	12175	2275
-2350	12175	2300
-2350	12200	2300
-2350	12225	2275
-2350	12250	2275
-2350	12250	2300
-2350	12325	2275
-2350	12350	1650
-2350	12350	1850
-2350	12350	1950
-2350	12350	2050
-2350	12350	2150
-2350	12350	2225
-2350	12350	2250
-2350	12375	925
-2350	12375	1050
-2350	12375	1175
-2350	12375	1275
-2350	12375	1375
-2350	12375	1500
-2350	12375	1575
-2350	12375	1775
-2350	12375	1800
-2350	12375	1875
-2350	12375	2050
-2350	12375	2300
-2350	12400	850
-2350	12400	875
-2350	12425	875
-2350	12475	850
-2350	12550	850
-2350	12575	850
-2350	12650	850
-2350	13075	2250
-2350	13075	2275
-2350	13100	2275
-2350	13150	2000
-2350	13150	2100
-2350	13150	2225
-2350	13150	2275
-2350	13175	2275
-2350	13175	2300
-2350	13225	2275
-2350	13300	2275
-2350	13325	2275
-2350	13375	2250
-2350	13375	2275
-2350	13400	2275
-2350	13400	2300
-2350	13450	2275
-2350	13525	2275
-2350	13600	2250
-2350	13600	2275
-2350	13600	2325
-2350	13625	2275
-2350	13650	2250
-2350	13675	2250
-2350	13675	2275
-2350	13725	2250
-2350	13750	2250
-2350	13750	2275
-2350	13800	150
-2350	13800	175
-2350	13800	450
-2350	13800	475
-2350	13800	725
-2350	13800	1000
-2350	13800	1125
-2350	13800	1275
-2350	13800	1350
-2350	13800	1375
-2350	13800	1700
-2350	13800	1800
-2350	13800	1925
-2350	13800	2025
-2350	13800	2250
-2350	13825	350
-2350	13825	625
-2350	13825	775
-2350	13825	900
-2350	13825	1025
-2350	13825	1150
-2350	13825	1500
-2350	13825	1625
-2350	13825	1750
-2350	13825	1850
-2350	13825	2175
-2350	13825	2250
-2350	13825	2275
-2350	13825	2325
-2325	11675	150
-2325	11675	2300
-2325	11700	2300
-2325	11725	2275
-2325	11750	775
-2325	11750	875
-2325	11750	1000
-2325	11750	1100
-2325	11750	1200
-2325	11750	1325
-2325	11750	1425
-2325	11750	1525
-2325	11750	1625
-2325	11750	1725
-2325	11750	1825
-2325	11750	1925
-2325	11750	2050
-2325	11750	2150
-2325	11750	2250
-2325	11750	2300
-2325	11775	200
-2325	11775	300
-2325	11775	425
-2325	11775	550
-2325	11775	650
-2325	11850	2300
-2325	11875	2275
-2325	11925	2275
-2325	11925	2300
-2325	12000	2275
-2325	12000	2300
-2325	12025	2275
-2325	12075	2300
-2325	12100	2300
-2325	12150	2300
-2325	12175	2300
-2325	12225	2275
-2325	12225	2300
-2325	12250	2300
-2325	12325	2275
-2325	12325	2300
-2325	12350	2300
-2325	12375	950
-2325	12375	1275
-2325	12375	1300
-2325	12375	1400
-2325	12375	1600
-2325	12375	1700
-2325	12375	1800
-2325	12375	1900
-2325	12375	2000
-2325	12375	2075
-2325	12375	2175
-2325	12375	2250
-2325	12375	2275
-2325	12400	875
-2325	12400	1075
-2325	12400	1200
-2325	12400	1425
-2325	12400	1525
-2325	12450	850
-2325	12475	850
-2325	12550	850
-2325	12550	875
-2325	12625	850
-2325	12650	850
-2325	12700	850
-2325	13100	2300
-2325	13125	2275
-2325	13150	2275
-2325	13175	2000
-2325	13175	2100
-2325	13175	2200
-2325	13200	2275
-2325	13200	2300
-2325	13225	2275
-2325	13225	2300
-2325	13275	2275
-2325	13300	2275
-2325	13350	2275
-2325	13375	2275
-2325	13400	2300
-2325	13425	2275
-2325	13450	2275
-2325	13500	2275
-2325	13575	2275
-2325	13600	2275
-2325	13625	2300
-2325	13650	2250
-2325	13650	2275
-2325	13725	2275
-2325	13775	175
-2325	13800	175
-2325	13800	200
-2325	13800	350
-2325	13800	500
-2325	13800	625
-2325	13800	650
-2325	13800	900
-2325	13800	925
-2325	13800	1025
-2325	13800	1050
-2325	13800	1175
-2325	13800	1275
-2325	13800	1300
-2325	13800	1400
-2325	13800	1525
-2325	13800	1550
-2325	13800	1650
-2325	13800	1750
-2325	13800	2250
-2325	13800	2275
-2325	13800	2325
-2325	13825	350
-2325	13825	500
-2325	13825	525
-2325	13825	650
-2325	13825	775
-2325	13825	800
-2325	13825	1175
-2325	13825	1300
-2325	13825	1400
-2325	13825	1425
-2325	13825	1525
-2325	13825	1550
-2325	13825	1650
-2325	13825	1775
-2325	13825	1875
-2325	13825	1975
-2325	13825	2000
-2325	13825	2075
-2325	13825	2100
-2325	13825	2200
-2325	13825	2225
-2300	11675	2300
-2300	11675	2325
-2300	11700	125
-2300	11750	1300
-2300	11750	1625
-2300	11750	1725
-2300	11750	1950
-2300	11750	2150
-2300	11750	2225
-2300	11750	2300
-2300	11775	200
-2300	11775	300
-2300	11775	525
-2300	11775	650
-2300	11775	775
-2300	11775	875
-2300	11775	975
-2300	11775	1100
-2300	11775	1200
-2300	11775	1425
-2300	11775	1525
-2300	11775	1825
-2300	11775	2025
-2300	11800	425
-2300	11800	2275
-2300	11825	2300
-2300	11850	2275
-2300	11900	2300
-2300	11925	2300
-2300	11975	2300
-2300	12000	2300
-2300	12025	2275
-2300	12075	2300
-2300	12150	2275
-2300	12150	2300
-2300	12225	2275
-2300	12225	2300
-2300	12300	2300
-2300	12350	2275
-2300	12375	1825
-2300	12375	1925
-2300	12375	2100
-2300	12375	2125
-2300	12375	2275
-2300	12375	2300
-2300	12400	925
-2300	12400	1000
-2300	12400	1025
-2300	12400	1125
-2300	12400	1225
-2300	12400	1250
-2300	12400	1350
-2300	12400	1450
-2300	12400	1550
-2300	12400	1625
-2300	12400	1725
-2300	12400	1750
-2300	12400	1950
-2300	12400	2025
-2300	12400	2050
-2300	12400	2200
-2300	12425	1150
-2300	12450	850
-2300	12525	850
-2300	12550	850
-2300	12600	850
-2300	12625	850
-2300	12700	850
-2300	13125	2275
-2300	13175	2000
-2300	13200	2100
-2300	13200	2200
-2300	13200	2275
-2300	13225	2300
-2300	13250	2250
-2300	13275	2275
-2300	13350	2275
-2300	13400	2300
-2300	13425	2275
-2300	13475	2275
-2300	13500	2275
-2300	13575	2275
-2300	13625	2275
-2300	13625	2300
-2300	13650	2275
-2300	13700	2250
-2300	13700	2275
-2300	13725	2275
-2300	13750	150
-2300	13750	175
-2300	13750	850
-2300	13750	875
-2300	13775	175
-2300	13775	350
-2300	13775	475
-2300	13775	500
-2300	13775	625
-2300	13775	650
-2300	13775	750
-2300	13775	775
-2300	13775	875
-2300	13775	900
-2300	13775	1025
-2300	13775	1150
-2300	13775	1275
-2300	13775	1300
-2300	13775	1400
-2300	13775	1500
-2300	13775	1525
-2300	13775	1625
-2300	13775	1750
-2300	13775	2250
-2300	13775	2275
-2300	13800	350
-2300	13800	475
-2300	13800	500
-2300	13800	650
-2300	13800	775
-2300	13800	800
-2300	13800	900
-2300	13800	925
-2300	13800	1025
-2300	13800	1050
-2300	13800	1150
-2300	13800	1275
-2300	13800	1300
-2300	13800	1400
-2300	13800	1425
-2300	13800	1525
-2300	13800	1550
-2300	13800	1650
-2300	13800	1775
-2300	13800	1875
-2300	13800	1900
-2300	13800	2000
-2300	13800	2100
-2300	13800	2200
-2300	13800	2275
-2300	13825	125
-2300	13825	800
-2300	13825	1775
-2300	13825	1900
-2300	13825	2000
-2300	13825	2025
-2300	13825	2100
-2300	13825	2125
-2300	13825	2225
-2300	13825	2325
-2275	11675	2325
-2275	11700	125
-2275	11725	2300
-2275	11750	1925
-2275	11750	2150
-2275	11775	525
-2275	11775	750
-2275	11775	875
-2275	11775	1075
-2275	11775	1200
-2275	11775	1300
-2275	11775	1425
-2275	11775	1625
-2275	11775	1725
-2275	11775	1825
-2275	11775	2025
-2275	11775	2225
-2275	11800	175
-2275	11800	300
-2275	11800	400
-2275	11800	650
-2275	11800	975
-2275	11800	1500
-2275	11800	2275
-2275	11825	2300
-2275	11875	2275
-2275	11900	2300
-2275	11975	2275
-2275	11975	2300
-2275	12025	2300
-2275	12050	2300
-2275	12125	2300
-2275	12200	2300
-2275	12225	2300
-2275	12275	2300
-2275	12300	2300
-2275	12350	2275
-2275	12375	2300
-2275	12400	925
-2275	12400	1150
-2275	12400	1575
-2275	12400	1675
-2275	12400	1775
-2275	12400	1850
-2275	12400	1875
-2275	12400	1950
-2275	12400	2050
-2275	12400	2150
-2275	12400	2225
-2275	12425	1050
-2275	12425	1075
-2275	12425	1275
-2275	12425	1300
-2275	12425	1375
-2275	12425	1400
-2275	12425	1475
-2275	12425	1500
-2275	12450	850
-2275	12525	850
-2275	12600	850
-2275	12600	875
-2275	12675	850
-2275	12700	850
-2275	12775	850
-2275	13125	2275
-2275	13125	2300
-2275	13175	2275
-2275	13200	2000
-2275	13200	2100
-2275	13200	2200
-2275	13200	2275
-2275	13225	2300
-2275	13250	2275
-2275	13275	2275
-2275	13325	2275
-2275	13400	2275
-2275	13425	2275
-2275	13425	2300
-2275	13450	2250
-2275	13475	2250
-2275	13475	2275
-2275	13550	2250
-2275	13550	2275
-2275	13625	2275
-2275	13625	2300
-2275	13675	2275
-2275	13700	825
-2275	13700	950
-2275	13700	2275
-2275	13725	125
-2275	13725	150
-2275	13725	275
-2275	13725	300
-2275	13725	425
-2275	13725	450
-2275	13725	575
-2275	13725	725
-2275	13725	825
-2275	13725	850
-2275	13725	950
-2275	13725	975
-2275	13725	1100
-2275	13725	1250
-2275	13725	1375
-2275	13725	1475
-2275	13725	1600
-2275	13725	1825
-2275	13750	150
-2275	13750	300
-2275	13750	325
-2275	13750	450
-2275	13750	475
-2275	13750	600
-2275	13750	725
-2275	13750	750
-2275	13750	850
-2275	13750	1000
-2275	13750	1125
-2275	13750	1150
-2275	13750	1250
-2275	13750	1275
-2275	13750	1375
-2275	13750	1400
-2275	13750	1475
-2275	13750	1500
-2275	13750	1600
-2275	13750	1725
-2275	13750	1825
-2275	13750	1850
-2275	13750	1950
-2275	13750	1975
-2275	13750	2050
-2275	13750	2075
-2275	13750	2150
-2275	13750	2175
-2275	13750	2250
-2275	13775	350
-2275	13775	500
-2275	13775	625
-2275	13775	750
-2275	13775	1025
-2275	13775	1150
-2275	13775	1275
-2275	13775	1400
-2275	13775	1525
-2275	13775	1625
-2275	13775	1750
-2275	13775	1850
-2275	13775	1875
-2275	13775	1950
-2275	13775	1975
-2275	13775	2075
-2275	13775	2100
-2275	13775	2175
-2275	13775	2275
-2275	13800	125
-2275	13800	150
-2275	13800	1975
-2275	13800	2000
-2275	13800	2200
-2275	13800	2325
-2275	13825	125
-2250	11700	125
-2250	11725	2300
-2250	11775	1200
-2250	11775	1400
-2250	11775	1825
-2250	11775	1925
-2250	11775	2025
-2250	11775	2125
-2250	11775	2225
-2250	11800	175
-2250	11800	300
-2250	11800	400
-2250	11800	625
-2250	11800	750
-2250	11800	850
-2250	11800	975
-2250	11800	1075
-2250	11800	1300
-2250	11800	1500
-2250	11800	1625
-2250	11800	1725
-2250	11800	2275
-2250	11800	2300
-2250	11825	275
-2250	11825	400
-2250	11825	525
-2250	11825	625
-2250	11875	2275
-2250	11875	2300
-2250	11900	2300
-2250	11950	2300
-2250	11975	2300
-2250	12050	2275
-2250	12050	2300
-2250	12125	2300
-2250	12175	2275
-2250	12200	2300
-2250	12225	2300
-2250	12275	2275
-2250	12275	2300
-2250	12350	2275
-2250	12375	2300
-2250	12400	1900
-2250	12400	1975
-2250	12400	2175
-2250	12400	2250
-2250	12400	2275
-2250	12425	975
-2250	12425	1175
-2250	12425	1300
-2250	12425	1400
-2250	12425	1525
-2250	12425	1600
-2250	12425	1625
-2250	12425	1700
-2250	12425	1725
-2250	12425	1800
-2250	12425	1825
-2250	12425	2025
-2250	12425	2075
-2250	12425	2100
-2250	12425	2175
-2250	12450	875
-2250	12450	1100
-2250	12450	1200
-2250	12500	850
-2250	12525	850
-2250	12575	850
-2250	12600	850
-2250	12600	875
-2250	12675	850
-2250	12675	875
-2250	12750	850
-2250	12825	850
-2250	12850	850
-2250	13125	2300
-2250	13150	2275
-2250	13175	2275
-2250	13200	1975
-2250	13200	2100
-2250	13200	2200
-2250	13225	2275
-2250	13250	2275
-2250	13300	2275
-2250	13325	2275
-2250	13375	2250
-2250	13375	2275
-2250	13400	2275
-2250	13425	2300
-2250	13450	2250
-2250	13450	2275
-2250	13525	2250
-2250	13525	2275
-2250	13550	2275
-2250	13600	2250
-2250	13600	2275
-2250	13625	2300
-2250	13675	225
-2250	13675	250
-2250	13675	375
-2250	13675	525
-2250	13675	550
-2250	13675	675
-2250	13675	900
-2250	13675	925
-2250	13675	1050
-2250	13675	1075
-2250	13675	1175
-2250	13675	1200
-2250	13675	1300
-2250	13675	1550
-2250	13675	2275
-2250	13700	125
-2250	13700	150
-2250	13700	250
-2250	13700	275
-2250	13700	400
-2250	13700	550
-2250	13700	575
-2250	13700	700
-2250	13700	800
-2250	13700	825
-2250	13700	850
-2250	13700	950
-2250	13700	1075
-2250	13700	1200
-2250	13700	1225
-2250	13700	1325
-2250	13700	1450
-2250	13700	1550
-2250	13700	1675
-2250	13700	1700
-2250	13700	1775
-2250	13700	1800
-2250	13700	1900
-2250	13700	1925
-2250	13700	2125
-2250	13700	2225
-2250	13725	125
-2250	13725	425
-2250	13725	575
-2250	13725	725
-2250	13725	1100
-2250	13725	1225
-2250	13725	1350
-2250	13725	1475
-2250	13725	1575
-2250	13725	1700
-2250	13725	1800
-2250	13725	1825
-2250	13725	1925
-2250	13725	2025
-2250	13725	2050
-2250	13725	2150
-2250	13725	2225
-2250	13725	2250
-2250	13750	1950
-2250	13750	2050
-2250	13750	2075
-2250	13750	2150
-2250	13750	2250
-2250	13775	125
-2250	13800	125
-2250	13800	2325
-2250	13875	125
-2225	11700	125
-2225	11725	2300
-2225	11775	1925
-2225	11775	2275
-2225	11800	175
-2225	11800	750
-2225	11800	850
-2225	11800	975
-2225	11800	1175
-2225	11800	1300
-2225	11800	1400
-2225	11800	1500
-2225	11800	1600
-2225	11800	1700
-2225	11800	1825
-2225	11800	2025
-2225	11800	2125
-2225	11800	2225
-2225	11800	2300
-2225	11825	175
-2225	11825	275
-2225	11825	400
-2225	11825	500
-2225	11825	525
-2225	11825	625
-2225	11825	725
-2225	11825	850
-2225	11825	1075
-2225	11825	1300
-2225	11825	1400
-2225	11825	1600
-2225	11825	1900
-2225	11875	2275
-2225	11875	2300
-2225	11900	2300
-2225	11950	2300
-2225	12025	2275
-2225	12025	2300
-2225	12100	2300
-2225	12125	2300
-2225	12175	2300
-2225	12200	2300
-2225	12225	2300
-2225	12250	2275
-2225	12275	2300
-2225	12350	2275
-2225	12350	2300
-2225	12400	2275
-2225	12400	2300
-2225	12425	875
-2225	12425	1425
-2225	12425	1525
-2225	12425	1750
-2225	12425	1850
-2225	12425	1925
-2225	12425	2025
-2225	12425	2050
-2225	12425	2100
-2225	12425	2200
-2225	12425	2225
-2225	12450	900
-2225	12450	1025
-2225	12450	1125
-2225	12450	1225
-2225	12450	1250
-2225	12450	1325
-2225	12450	1350
-2225	12450	1450
-2225	12450	1550
-2225	12450	1650
-2225	12500	850
-2225	12500	875
-2225	12575	850
-2225	12600	875
-2225	12650	850
-2225	12675	850
-2225	12750	850
-2225	12750	875
-2225	12800	850
-2225	12825	850
-2225	12900	850
-2225	13150	2275
-2225	13175	2300
-2225	13200	2250
-2225	13225	1975
-2225	13225	2075
-2225	13225	2200
-2225	13225	2275
-2225	13300	2275
-2225	13375	2275
-2225	13425	2250
-2225	13425	2300
-2225	13450	2275
-2225	13500	2250
-2225	13525	2275
-2225	13575	2250
-2225	13575	2275
-2225	13600	975
-2225	13600	2275
-2225	13625	150
-2225	13625	175
-2225	13625	325
-2225	13625	875
-2225	13625	1000
-2225	13625	1150
-2225	13625	1400
-2225	13625	1500
-2225	13625	1625
-2225	13625	2300
-2225	13650	175
-2225	13650	200
-2225	13650	350
-2225	13650	375
-2225	13650	500
-2225	13650	625
-2225	13650	650
-2225	13650	775
-2225	13650	800
-2225	13650	875
-2225	13650	900
-2225	13650	1025
-2225	13650	1050
-2225	13650	1150
-2225	13650	1175
-2225	13650	1300
-2225	13650	1400
-2225	13650	1525
-2225	13650	1625
-2225	13650	1650
-2225	13650	1750
-2225	13650	1775
-2225	13650	1875
-2225	13650	1975
-2225	13650	2250
-2225	13650	2275
-2225	13675	375
-2225	13675	400
-2225	13675	525
-2225	13675	675
-2225	13675	800
-2225	13675	825
-2225	13675	1050
-2225	13675	1075
-2225	13675	1175
-2225	13675	1300
-2225	13675	1325
-2225	13675	1425
-2225	13675	1450
-2225	13675	1550
-2225	13675	1650
-2225	13675	1675
-2225	13675	1750
-2225	13675	1775
-2225	13675	1875
-2225	13675	1900
-2225	13675	2000
-2225	13675	2025
-2225	13675	2100
-2225	13675	2200
-2225	13700	125
-2225	13700	150
-2225	13700	1450
-2225	13700	1675
-2225	13700	1800
-2225	13700	1900
-2225	13700	2000
-2225	13700	2025
-2225	13700	2100
-2225	13700	2125
-2225	13700	2225
-2225	13725	2025
-2225	13775	125
-2225	13775	150
-2225	13850	125
-2225	13875	125
-2225	13875	2300
-2200	11725	125
-2200	11725	2300
-2200	11725	2325
-2200	11775	2300
-2200	11800	975
-2200	11800	1175
-2200	11800	1500
-2200	11800	1700
-2200	11800	2025
-2200	11800	2125
-2200	11800	2225
-2200	11800	2300
-2200	11825	175
-2200	11825	400
-2200	11825	625
-2200	11825	850
-2200	11825	950
-2200	11825	1050
-2200	11825	1175
-2200	11825	1275
-2200	11825	1400
-2200	11825	1500
-2200	11825	1600
-2200	11825	1700
-2200	11825	1800
-2200	11825	1900
-2200	11825	2100
-2200	11825	2225
-2200	11850	275
-2200	11850	500
-2200	11850	725
-2200	11850	2300
-2200	11875	2275
-2200	11950	2300
-2200	12000	2300
-2200	12025	2300
-2200	12050	2275
-2200	12075	2275
-2200	12100	2300
-2200	12175	2300
-2200	12250	2275
-2200	12250	2300
-2200	12325	2275
-2200	12325	2300
-2200	12400	2275
-2200	12400	2300
-2200	12425	2050
-2200	12425	2225
-2200	12450	950
-2200	12450	1175
-2200	12450	1275
-2200	12450	1375
-2200	12450	1475
-2200	12450	1575
-2200	12450	1675
-2200	12450	1700
-2200	12450	1775
-2200	12450	1800
-2200	12450	1850
-2200	12450	1875
-2200	12450	1950
-2200	12450	1975
-2200	12450	2150
-2200	12475	850
-2200	12475	1075
-2200	12550	850
-2200	12575	850
-2200	12650	850
-2200	12725	850
-2200	12750	875
-2200	12800	850
-2200	12875	850
-2200	12900	850
-2200	13150	2300
-2200	13200	2275
-2200	13225	1975
-2200	13250	2075
-2200	13250	2175
-2200	13250	2275
-2200	13275	2275
-2200	13300	2275
-2200	13350	2275
-2200	13375	2275
-2200	13425	2250
-2200	13425	2275
-2200	13475	2250
-2200	13500	2250
-2200	13500	2275
-2200	13550	225
-2200	13550	925
-2200	13550	2250
-2200	13550	2275
-2200	13575	125
-2200	13575	250
-2200	13575	275
-2200	13575	425
-2200	13575	550
-2200	13575	700
-2200	13575	825
-2200	13575	950
-2200	13575	1075
-2200	13575	1225
-2200	13575	2275
-2200	13600	125
-2200	13600	150
-2200	13600	275
-2200	13600	300
-2200	13600	425
-2200	13600	450
-2200	13600	575
-2200	13600	600
-2200	13600	725
-2200	13600	825
-2200	13600	975
-2200	13600	1100
-2200	13600	1250
-2200	13600	1350
-2200	13600	1450
-2200	13600	1475
-2200	13600	1575
-2200	13600	1600
-2200	13600	1725
-2200	13600	1825
-2200	13600	2150
-2200	13625	325
-2200	13625	475
-2200	13625	500
-2200	13625	600
-2200	13625	625
-2200	13625	750
-2200	13625	850
-2200	13625	1150
-2200	13625	1250
-2200	13625	1375
-2200	13625	1475
-2200	13625	1500
-2200	13625	1600
-2200	13625	1625
-2200	13625	1725
-2200	13625	1825
-2200	13625	1850
-2200	13625	1950
-2200	13625	1975
-2200	13625	2050
-2200	13625	2075
-2200	13625	2150
-2200	13625	2175
-2200	13625	2250
-2200	13625	2300
-2200	13650	650
-2200	13650	775
-2200	13650	1275
-2200	13650	1300
-2200	13650	1750
-2200	13650	1850
-2200	13650	1875
-2200	13650	1975
-2200	13650	2075
-2200	13650	2175
-2200	13650	2250
